insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'Velikiy Novgorod, Russia, Novgorod',58564526,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (109,'Herceg-Novi, Montenegro, Herceg Novi',83156281,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Sampsonievskiy, Russia, Leningrad',58423764,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Pala, Chad, Mayo-Kebbi Ouest',49569163,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'Alcalde D°az, Panama, Panam†',9302329,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'Pawtucket, United States, Rhode Island',56150276,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (5,'Kilis, Turkey, Kilis',15623693,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'San Fernando, United States, California',49247222,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'Cataguases, Brazil, Minas Gerais',55021050,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'CaetÇ, Brazil, Minas Gerais',81109703,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'BhAn, Pakistan, Sindh',25560571,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'R°o Guayabal de Yateras, Cuba, Guant†namo',61193128,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Villaviciosa de Od¢n, Spain, Madrid',23014821,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Hutang, China, Jiangsu',12948067,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'Nagaoka, Japan, Niigata',91619831,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'Mat°as Romero, Mexico, Oaxaca',70632470,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Volksrust, South Africa, Mpumalanga',32404679,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Gaomi, China, Shandong Sheng',1467695,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Ayakudi, India, Tamil Nadu',29945832,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'Hua Hin, Thailand, Prachuap Khiri Khan',87464978,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (57,'Bissau, Guinea-Bissau, Bissau',5619583,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (57,'Santa Cruz do Capibaribe, Brazil, Pernambuco',79708616,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Oviedo, United States, Florida',33389953,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'MÇgara, Greece, Attica',87099926,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (5,'Hitoyoshi, Japan, Kumamoto',62725965,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Oregon, United States, Ohio',11328664,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Zolotonosha, Ukraine, Cherkasy',87790736,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'MatiAri, Pakistan, Sindh',95193881,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'Schagen, Netherlands, North Holland',56910196,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Marseille , France, Provence-Alpes-Cìte `zur',35679704,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Xianju, China, Zhejiang Sheng',12855961,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Vallentuna, Sweden, Stockholm',82387574,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (102,'PAndhurnA, India, Madhya Pradesh',53168518,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'Sambalpur, India, Odisha',54048554,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (16,'Cabimas, Venezuela, Zulia',64202172,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Birsk, Russia, Bashkortostan',4532692,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Lenoir, United States, North Carolina',96314218,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Palmeira das MissAes, Brazil, Rio Grande do Sul',8520603,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'Erftstadt, Germany, North Rhine-Westphalia',9360540,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Brunswick, Australia, Victoria',65532202,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Kuchera, India, Rajasthan',28979795,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'Lumajang, Indonesia, East Java',82204828,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (137,'Jaboticabal, Brazil, SAo Paulo',77727997,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Ciudad Delicias, Mexico, Chihuahua',67864683,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'QarAwul, Afghanistan, Kunduz',97360502,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Shushi, Azerbaijan, AuAa',66207263,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Phenix City, United States, Alabama',16514994,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'Monteros, Argentina, Tucum†n',68643920,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (16,'PAppinisshAri, India, Kerala',26067531,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Peliyagoda, Sri Lanka, Western',68145041,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'Entre Rios, Brazil, Bahia',78475960,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Urambo, Tanzania, Tabora',23540456,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Saint Pierre, Mauritius, Moka',69448085,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Khasavyurt, Russia, Dagestan',24276823,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Vostryakovo, Russia, MO',16797785,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'Borne, Netherlands, Overijssel',63617503,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'PAli, India, Madhya Pradesh',90906180,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Chur, Switzerland, Grisons',22636001,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Asaba, Nigeria, Delta',71134550,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Bayeux, Brazil, Para°ba',17418698,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'Conchal, Brazil, SAo Paulo',32130994,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (18,'Bungoma, Kenya, Bungoma',49957123,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Karagandy, Kazakhstan, Qaraghandy',88616115,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Huzhou, China, Zhejiang Sheng',63227794,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Jashpurnagar, India, Chhattisgarh',14189547,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Freiberg am Neckar, Germany, Baden-WÅrttemberg',72693702,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (18,'Gamboru, Nigeria, Borno',52826369,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Temryuk, Russia, Krasnodarskiy',89484021,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Apaseo el Alto, Mexico, Guanajuato',55681372,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'Badr Aunayn, Saudi Arabia, Al MadAnah al Munawwarah',65453498,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (45,'Brookhaven, United States, Georgia',6166531,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Kunnamangalam, India, Kerala',54185455,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Ayama, Japan, Shizuoka',58262707,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Dimitrovgrad, Russia, Ulyanovsk',26344102,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Dois C¢rregos, Brazil, SAo Paulo',52580098,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Myrhorod, Ukraine, Poltava',58608039,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (123,'GAeAti, Romania, DÉmboviAa',21925004,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Hisar, India, Haryana',90351369,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Boda, Central African Republic, Lobaye',855983,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'Gapyeong, South Korea, Gyeonggi-do',49294789,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'Samut Sakhon, Thailand, Samut Sakhon',47226967,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Sancoale, India, Goa',80241019,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Aranyaprathet, Thailand, Sa Kaeo',56221619,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (67,'Kharkhauda, India, Haryana',95659417,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Iwo, Nigeria, Osun',88551651,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Teaneck, United States, New Jersey',11924080,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (107,'MaAAy, Egypt, Al MinyA',10122328,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'Bramhall, United Kingdom, England',86476621,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Louny, Czech Republic, AsteckA',43722690,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'Zhulebino, Russia, Moscow',9429926,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Westlake, United States, Ohio',93561019,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Pasco, United States, Washington',40223792,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Shahdol, India, Madhya Pradesh',27852006,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'KhalAbat, Pakistan, Khyber Pakhtunkhwa',11952123,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Jenjarum, Malaysia, Selangor',8439838,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'Benicarl¢, Spain, Valencia',97096528,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Abbiategrasso, Italy, Lombardy',80173761,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (70,'LangarAd, Iran, GAlAn',12862816,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Pal°n, Guatemala, Escuintla',44141750,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Cacoal, Brazil, Rondìnia',30470074,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'MohaleAs Hoek, Lesotho, MohaleAs Hoek',278162,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Gosnells, Australia, Western Australia',44707672,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Briton Ferry, United Kingdom, Wales',75140765,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Loushanguan, China, Guizhou Sheng',57794992,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Yershov, Russia, Saratov',8987171,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'öbach-Palenberg, Germany, North Rhine-Westphalia',49361505,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Lautoka, Fiji, Western',67308237,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (99,'Ban Talat Nua, Thailand, Phuket',99393216,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Plantation, United States, Florida',75212302,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Lawang, Indonesia, East Java',17003150,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Nykîping, Sweden, Sîdermanland',14268419,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'GerAsh, Iran, Fars',18872722,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'Madikeri, India, Karnataka',90519275,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'Nizhnyaya Salda, Russia, Sverdlovsk',21977298,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'PazarcAk, Turkey, KahramanmaraA',14861674,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'CeretÇ, Colombia, C¢rdoba',44933382,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (137,'Galesburg, United States, Illinois',54394313,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (22,'Sayula, Mexico, Jalisco',25913578,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Zhangjiakou Shi Xuanhua Qu, China, Hebei',173119,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'Kendall West, United States, Florida',98653601,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Bytom, Poland, Silesian Voivodeship',67346860,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'ItambÇ, Brazil, Bahia',23158374,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Theniet el Had, Algeria, Aãn Defla',95655899,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'PAnihAti, India, West Bengal',58793519,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Daigo, Japan, Ibaraki',66121069,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Beloit, United States, Wisconsin',16614940,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Key West, United States, Florida',3201389,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Shpola, Ukraine, Cherkasy',47562223,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Sarapul, Russia, Udmurtiya',92708162,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'ZÅrich, Switzerland, Zurich',65853163,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'Msowero, Tanzania, Morogoro',45742012,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Lyskovo, Russia, Nizjnij Novgorod',93476302,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Himatnagar, India, Gujarat',90616985,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Jiangyin, China, Jiangsu',62448943,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Langen, Germany, Hesse',6066349,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'Vasind, India, Maharashtra',33888166,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'QuÇbec, Canada, Quebec',63586642,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Visnagar, India, Gujarat',43038472,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Isla Cristina, Spain, Andalusia',84240660,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'Runcorn, United Kingdom, England',2769783,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Shchelkovo, Russia, MO',4351804,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'VemalwAda, India, Telangana',25431303,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'Kolbermoor, Germany, Bavaria',67789280,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Rayong, Thailand, Rayong',20667666,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Zouerate, Mauritania, Tiris Zemmour',56493756,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'HanyA, Japan, Saitama',97673270,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Venado Tuerto, Argentina, Santa Fe',80493565,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Sakleshpur, India, Karnataka',68261610,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Juegang, China, Jiangsu',11019835,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Shibganj, Bangladesh, RAjshAhi',65471107,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (95,'KarmiAel, Israel, Northern District',45293249,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'Manturovo, Russia, Kostroma',59435375,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Panruti, India, Tamil Nadu',42521403,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Atlanta, United States, Georgia',57819168,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (113,'Carlos A. Carrillo, Mexico, Veracruz',69426697,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'AnakApalle, India, Andhra Pradesh',13668200,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'Guben, Germany, Brandenburg',12079898,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Mount Pleasant, United States, Michigan',40949948,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Krasnogvargeisky, Russia, St.-Petersburg',51541599,1)
